pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_52860,2007-11-22 00:00:00,2017-12-15 11:12:00,0.0,White,0.47,13,9,2007-11-22,2017-12-15,3676,0,0.3576
ANSL_59876,2014-11-28 00:00:00,2018-01-16 15:05:00,0.0,Black,0.78,13,9,2014-11-28,2018-01-16,1145,0,0.052199999999999996
ANSL_55741,2017-02-03 00:00:00,2017-05-02 17:37:00,1.0,Brown Tabby,0.62,0,1,2017-02-03,2017-05-02,88,0,0.3406
ANSL_62082,2014-06-14 00:00:00,2016-08-14 13:36:00,1.0,White,0.09,1,4,2014-06-14,2016-08-14,792,0,0.40149999999999997
ANSL_54082,2017-08-15 00:00:00,2018-01-12 15:22:00,1.0,White,0.29,0,1,2017-08-15,2018-01-12,150,0,0.1452
ANSL_51570,2018-09-23 00:00:00,2019-02-17 17:21:00,0.0,Seal Point,0.43,0,1,2018-09-23,2019-02-17,147,0,0.0917
ANSL_74118,2017-05-09 00:00:00,2018-07-10 18:43:00,1.0,Brown Tabby,0.17,0,1,2017-05-09,2018-07-10,427,0,0.0525
ANSL_59228,2016-05-04 00:00:00,2017-11-29 13:30:00,0.0,Cream Tabby,0.99,0,1,2016-05-04,2017-11-29,574,0,0.33549999999999996
ANSL_53883,2015-12-21 00:00:00,2017-10-01 09:12:00,0.0,Orange Tabby,0.84,7,1,2015-12-21,2017-10-01,650,0,0.1427
ANSL_56789,2015-08-25 00:00:00,2016-07-16 09:00:00,2.0,Blue Tabby,0.86,16,9,2015-08-25,2016-07-16,326,0,0.1448
ANSL_74523,2017-02-02 00:00:00,2017-08-09 17:17:00,0.0,Sable,0.87,0,7,2017-02-02,2017-08-09,188,0,0.12960000000000002
ANSL_60163,2016-10-17 00:00:00,2018-11-16 12:49:00,2.0,Silver Tabby,0.17,0,7,2016-10-17,2018-11-16,760,0,0.2336
ANSL_51674,2016-10-14 00:00:00,2019-01-27 14:06:00,0.0,Brown,0.81,0,1,2016-10-14,2019-01-27,835,0,0.3282
ANSL_63849,2016-07-17 00:00:00,2016-10-12 00:00:00,0.0,Orange Tabby,0.24,13,9,2016-07-17,2016-10-12,87,0,0.49060000000000004
ANSL_73660,2016-12-13 00:00:00,2017-01-04 16:00:00,2.0,Brown Tabby,0.85,13,9,2016-12-13,2017-01-04,22,0,0.2631
ANSL_62526,2015-10-22 00:00:00,2017-05-17 18:33:00,1.0,Tan,0.21,0,1,2015-10-22,2017-05-17,573,0,0.1027
ANSL_64475,2017-06-25 00:00:00,2018-07-16 07:55:00,3.0,Brown,0.07,15,4,2017-06-25,2018-07-16,386,1,0.3427
ANSL_60561,2016-10-23 00:00:00,2017-11-17 17:24:00,0.0,Black,0.13,0,1,2016-10-23,2017-11-17,390,0,0.0742
ANSL_63201,2016-05-22 00:00:00,2016-10-13 09:00:00,2.0,Brown Tabby,0.63,16,9,2016-05-22,2016-10-13,144,0,0.2353
ANSL_66337,2015-10-19 00:00:00,2017-12-27 17:00:00,1.0,Lynx Point,0.81,7,1,2015-10-19,2017-12-27,800,0,0.06849999999999999
ANSL_67961,2017-01-03 00:00:00,2017-10-07 16:07:00,2.0,Black,0.0,0,7,2017-01-03,2017-10-07,277,0,0.1673
ANSL_53357,2018-03-11 00:00:00,2018-12-05 21:37:00,0.0,Fawn,0.16,0,1,2018-03-11,2018-12-05,269,0,0.1421
ANSL_51891,2013-03-29 00:00:00,2017-05-01 13:31:00,1.0,White,0.58,0,1,2013-03-29,2017-05-01,1494,0,0.19949999999999998
ANSL_60119,2016-12-06 00:00:00,2018-04-13 16:15:00,0.0,Brown Brindle,0.17,0,1,2016-12-06,2018-04-13,493,0,0.0784
ANSL_65706,2018-06-22 00:00:00,2018-11-10 16:40:00,0.0,Brown Tabby,0.76,0,1,2018-06-22,2018-11-10,141,0,0.1272
ANSL_58690,2016-07-15 00:00:00,2017-08-13 16:22:00,2.0,Black,0.18,0,1,2016-07-15,2017-08-13,394,0,0.1589
ANSL_58325,2018-07-26 00:00:00,2018-11-26 00:00:00,1.0,Black,0.27,13,9,2018-07-26,2018-11-26,123,0,0.4214
ANSL_50374,2016-06-22 00:00:00,2017-07-18 17:13:00,1.0,Orange Tabby,0.48,16,9,2016-06-22,2017-07-18,391,0,0.4755
ANSL_68741,2012-08-05 00:00:00,2018-01-15 15:45:00,1.0,Black,0.01,0,7,2012-08-05,2018-01-15,1989,0,0.34759999999999996
ANSL_76254,2015-04-03 00:00:00,2019-04-28 18:08:00,1.0,Black,0.5,0,1,2015-04-03,2019-04-28,1486,0,0.3249
ANSL_63668,2016-11-01 00:00:00,2017-04-27 13:13:00,1.0,Tan,0.2,0,1,2016-11-01,2017-04-27,177,0,0.4949
ANSL_52724,2008-07-11 00:00:00,2018-08-03 14:58:00,1.0,Black,0.62,13,9,2008-07-11,2018-08-03,3675,0,0.38280000000000003
ANSL_66942,2017-09-05 00:00:00,2017-12-24 00:00:00,0.0,Brown Tabby,0.84,13,9,2017-09-05,2017-12-24,110,0,0.40869999999999995
ANSL_71416,2016-12-17 00:00:00,2019-03-30 13:05:00,0.0,Black,0.46,0,7,2016-12-17,2019-03-30,833,0,0.1535
ANSL_54385,2016-12-20 00:00:00,2017-03-30 18:22:00,0.0,Tortie,0.41,0,1,2016-12-20,2017-03-30,100,0,0.47859999999999997
ANSL_76272,2010-02-15 00:00:00,2019-04-29 14:05:00,1.0,Black,0.27,0,1,2010-02-15,2019-04-29,3360,0,0.4263
ANSL_67180,2016-11-21 00:00:00,2019-01-13 12:31:00,2.0,Red,0.92,13,9,2016-11-21,2019-01-13,783,0,0.2845
ANSL_52088,2011-03-30 00:00:00,2018-04-20 13:40:00,2.0,Brown,0.7,0,7,2011-03-30,2018-04-20,2578,0,0.1303
ANSL_74575,2017-05-15 00:00:00,2017-09-02 17:00:00,0.0,Tricolor,0.05,0,1,2017-05-15,2017-09-02,110,0,0.1685
ANSL_71583,2018-07-24 00:00:00,2018-11-25 17:47:00,0.0,Black,0.45,0,1,2018-07-24,2018-11-25,124,0,0.3285
ANSL_54197,2015-10-08 00:00:00,2017-12-26 13:22:00,0.0,White,0.98,0,1,2015-10-08,2017-12-26,810,0,0.09269999999999999
ANSL_50066,2014-11-18 00:00:00,2016-12-09 19:07:00,2.0,Blue,0.27,0,7,2014-11-18,2016-12-09,752,0,0.2949
ANSL_50862,2015-07-07 00:00:00,2016-09-04 12:19:00,0.0,White,0.7,0,7,2015-07-07,2016-09-04,425,0,0.3041
ANSL_70497,2016-06-30 00:00:00,2018-05-21 15:09:00,0.0,Black,0.08,13,9,2016-06-30,2018-05-21,690,0,0.1318
ANSL_62819,2016-06-28 00:00:00,2017-06-22 16:58:00,1.0,Tan,0.74,0,1,2016-06-28,2017-06-22,359,0,0.4117
ANSL_67422,2012-02-16 00:00:00,2016-08-06 18:18:00,1.0,White,0.51,0,7,2012-02-16,2016-08-06,1633,0,0.3184
ANSL_51104,2016-06-22 00:00:00,2016-08-24 11:57:00,2.0,Blue,0.25,13,9,2016-06-22,2016-08-24,63,0,0.1507
ANSL_63166,2014-12-17 00:00:00,2017-01-30 11:13:00,1.0,Brown Merle,0.26,0,1,2014-12-17,2017-01-30,775,0,0.38909999999999995
ANSL_69045,2016-04-15 00:00:00,2017-05-17 16:01:00,1.0,Blue,0.34,0,1,2016-04-15,2017-05-17,397,0,0.162
ANSL_63190,2014-09-04 00:00:00,2017-09-26 09:00:00,0.0,Torbie,0.76,16,9,2014-09-04,2017-09-26,1118,0,0.2447
ANSL_71629,2016-08-11 00:00:00,2016-11-21 14:36:00,2.0,Brown Tabby,0.8,13,9,2016-08-11,2016-11-21,102,0,0.4743
ANSL_73647,2018-10-25 00:00:00,2019-02-11 17:55:00,0.0,Black,0.49,0,1,2018-10-25,2019-02-11,109,0,0.3967
ANSL_69593,2017-06-03 00:00:00,2017-08-27 16:35:00,2.0,White,0.15,13,9,2017-06-03,2017-08-27,85,0,0.1907
ANSL_67420,2017-10-12 00:00:00,2018-02-02 09:00:00,2.0,Black,0.88,16,9,2017-10-12,2018-02-02,113,0,0.1779
ANSL_50789,2010-02-27 00:00:00,2017-09-21 13:44:00,0.0,Black,0.1,11,4,2010-02-27,2017-09-21,2763,0,0.1537
ANSL_74221,2015-04-10 00:00:00,2016-12-10 18:48:00,1.0,Black,0.43,0,1,2015-04-10,2016-12-10,610,0,0.2349
ANSL_58859,2018-04-18 00:00:00,2018-11-08 18:16:00,1.0,Black,0.13,0,1,2018-04-18,2018-11-08,204,0,0.30219999999999997
ANSL_72812,2015-08-30 00:00:00,2016-09-21 07:59:00,2.0,Brown Tabby,0.63,18,4,2015-08-30,2016-09-21,388,0,0.32539999999999997
ANSL_68565,2018-10-10 00:00:00,2019-01-16 17:21:00,1.0,Brown Tabby,0.85,7,1,2018-10-10,2019-01-16,98,0,0.2776
ANSL_50398,2015-08-03 00:00:00,2019-02-09 15:35:00,0.0,Liver Tick,0.16,0,1,2015-08-03,2019-02-09,1286,0,0.0592
ANSL_51621,2017-06-16 00:00:00,2017-11-11 19:08:00,0.0,Black,0.98,0,1,2017-06-16,2017-11-11,148,0,0.1412
ANSL_63091,2015-02-11 00:00:00,2017-06-01 12:13:00,2.0,Brown,0.53,0,7,2015-02-11,2017-06-01,841,0,0.4568
ANSL_53707,2017-07-08 00:00:00,2018-12-26 18:02:00,0.0,Tortie,0.2,0,1,2017-07-08,2018-12-26,536,0,0.1832
ANSL_51852,2016-04-11 00:00:00,2017-05-02 17:51:00,3.0,Brown,0.59,18,4,2016-04-11,2017-05-02,386,1,0.0732
ANSL_56087,2015-01-24 00:00:00,2017-07-21 17:03:00,0.0,Red,0.93,7,1,2015-01-24,2017-07-21,909,0,0.0669
ANSL_63254,2015-06-07 00:00:00,2016-12-10 00:00:00,1.0,White,0.8,13,9,2015-06-07,2016-12-10,552,0,0.2895
ANSL_52160,2012-10-05 00:00:00,2017-12-07 17:10:00,0.0,Calico,0.15,0,1,2012-10-05,2017-12-07,1889,0,0.3197
ANSL_63207,2016-11-24 00:00:00,2017-05-10 17:26:00,1.0,Brown Tabby,0.52,0,1,2016-11-24,2017-05-10,167,0,0.19219999999999998
ANSL_51020,2010-06-21 00:00:00,2018-03-24 08:48:00,0.0,Black,0.57,7,1,2010-06-21,2018-03-24,2833,0,0.4706
ANSL_56405,2014-06-20 00:00:00,2017-07-10 17:07:00,2.0,Gray,0.73,0,7,2014-06-20,2017-07-10,1116,0,0.15539999999999998
ANSL_61753,2010-09-27 00:00:00,2016-10-17 14:50:00,1.0,Black,0.96,0,7,2010-09-27,2016-10-17,2212,0,0.469
ANSL_51363,2016-10-30 00:00:00,2018-11-20 16:27:00,2.0,Fawn,0.44,0,7,2016-10-30,2018-11-20,751,0,0.2211
ANSL_76156,2016-08-01 00:00:00,2018-02-09 15:43:00,0.0,Tan,0.99,0,1,2016-08-01,2018-02-09,557,0,0.2597
ANSL_64793,2017-11-28 00:00:00,2019-01-12 16:54:00,0.0,Black,0.92,0,1,2017-11-28,2019-01-12,410,0,0.1211
ANSL_55385,2016-01-07 00:00:00,2019-02-01 15:34:00,0.0,Black,0.05,0,1,2016-01-07,2019-02-01,1121,0,0.3616
ANSL_60667,2015-08-14 00:00:00,2016-09-08 15:34:00,2.0,Brown,0.75,13,9,2015-08-14,2016-09-08,391,0,0.1718
ANSL_52067,2015-09-14 00:00:00,2017-07-06 18:25:00,0.0,Tan,0.46,0,1,2015-09-14,2017-07-06,661,0,0.24850000000000003
ANSL_76862,2017-10-18 00:00:00,2019-05-11 16:10:00,0.0,Brown,0.65,0,1,2017-10-18,2019-05-11,570,0,0.2585
ANSL_50972,2014-03-21 00:00:00,2017-06-29 12:44:00,1.0,Brown,0.78,0,1,2014-03-21,2017-06-29,1196,0,0.18780000000000002
ANSL_69418,2013-07-23 00:00:00,2018-05-26 18:25:00,0.0,Brown Merle,0.43,0,7,2013-07-23,2018-05-26,1768,0,0.22390000000000002
ANSL_63585,2014-11-07 00:00:00,2019-04-02 18:13:00,0.0,Tortie,0.19,0,1,2014-11-07,2019-04-02,1607,0,0.1894
ANSL_58866,2016-09-06 00:00:00,2017-11-27 15:52:00,2.0,Yellow,0.88,0,7,2016-09-06,2017-11-27,447,0,0.2268
ANSL_54447,2017-05-18 00:00:00,2017-07-08 16:38:00,3.0,Gray,0.14,13,9,2017-05-18,2017-07-08,51,1,0.3549
ANSL_72181,2017-07-17 00:00:00,2018-08-11 00:00:00,1.0,Orange Tabby,0.88,17,9,2017-07-17,2018-08-11,390,0,0.1618
ANSL_58189,2016-12-10 00:00:00,2017-07-06 11:57:00,0.0,Cream Tabby,0.72,0,1,2016-12-10,2017-07-06,208,0,0.0509
ANSL_72150,2013-04-13 00:00:00,2018-11-08 17:00:00,1.0,Brown,0.81,0,1,2013-04-13,2018-11-08,2035,0,0.3862
ANSL_71927,2015-12-12 00:00:00,2018-01-15 15:08:00,0.0,White,0.94,13,9,2015-12-12,2018-01-15,765,0,0.11869999999999999
ANSL_64215,2011-04-22 00:00:00,2018-05-12 18:53:00,2.0,Blue Tick,0.64,0,7,2011-04-22,2018-05-12,2577,0,0.1223
ANSL_69411,2016-07-07 00:00:00,2016-10-27 12:51:00,1.0,Black Tabby,0.27,0,1,2016-07-07,2016-10-27,112,0,0.0834
ANSL_73034,2011-10-06 00:00:00,2017-06-30 15:37:00,2.0,Brown Brindle,0.61,0,7,2011-10-06,2017-06-30,2094,0,0.12380000000000001
ANSL_75317,2012-12-08 00:00:00,2019-04-06 16:47:00,0.0,Chocolate,0.01,0,1,2012-12-08,2019-04-06,2310,0,0.4446
ANSL_64422,2015-01-18 00:00:00,2016-12-16 17:44:00,0.0,Brown Brindle,0.27,7,1,2015-01-18,2016-12-16,698,0,0.4336
ANSL_66163,2013-08-16 00:00:00,2019-01-03 18:13:00,1.0,Brown Tabby,0.98,7,1,2013-08-16,2019-01-03,1966,0,0.2907
ANSL_56976,2015-03-26 00:00:00,2018-05-22 12:29:00,1.0,Black,0.07,0,1,2015-03-26,2018-05-22,1153,0,0.3909
ANSL_58452,2016-08-13 00:00:00,2018-11-02 13:33:00,0.0,Black,0.35,0,1,2016-08-13,2018-11-02,811,0,0.4065
ANSL_76308,2018-12-03 00:00:00,2019-04-30 15:22:00,2.0,Seal Point,0.17,0,1,2018-12-03,2019-04-30,148,0,0.2677
ANSL_76772,2018-04-14 00:00:00,2019-05-10 16:59:00,1.0,Tan,0.24,0,1,2018-04-14,2019-05-10,391,0,0.1197
ANSL_59976,2017-03-26 00:00:00,2017-10-20 12:14:00,0.0,Tricolor,0.04,0,1,2017-03-26,2017-10-20,208,0,0.2391
ANSL_74822,2015-07-10 00:00:00,2016-07-30 10:17:00,3.0,White,0.51,18,4,2015-07-10,2016-07-30,386,1,0.10880000000000001
ANSL_57325,2018-09-03 00:00:00,2018-10-23 15:49:00,2.0,Blue,0.63,13,9,2018-09-03,2018-10-23,50,0,0.2116
ANSL_72194,2017-06-27 00:00:00,2018-07-18 11:14:00,0.0,Tortie,0.77,0,7,2017-06-27,2018-07-18,386,0,0.2445
ANSL_68017,2017-04-25 00:00:00,2018-05-16 12:15:00,2.0,Black,0.21,0,7,2017-04-25,2018-05-16,386,0,0.2977
ANSL_73376,2016-05-18 00:00:00,2017-06-07 17:50:00,3.0,Black,0.02,0,3,2016-05-18,2017-06-07,385,1,0.436
ANSL_60705,2015-05-13 00:00:00,2018-06-20 13:59:00,2.0,Brown,0.8,13,9,2015-05-13,2018-06-20,1134,0,0.19690000000000002
ANSL_76499,2019-01-25 00:00:00,2019-05-04 16:35:00,0.0,Black,0.14,0,1,2019-01-25,2019-05-04,99,0,0.3455
ANSL_75148,2015-09-10 00:00:00,2017-10-12 12:29:00,0.0,Black,0.45,0,7,2015-09-10,2017-10-12,763,0,0.2429
ANSL_51633,2017-11-21 00:00:00,2018-12-13 17:00:00,3.0,Calico,0.85,13,9,2017-11-21,2018-12-13,387,1,0.1643
ANSL_73059,2015-09-26 00:00:00,2017-10-25 15:09:00,0.0,Blue,0.73,0,7,2015-09-26,2017-10-25,760,0,0.09359999999999999
ANSL_60057,2016-05-13 00:00:00,2016-08-22 13:53:00,0.0,Cream Tabby,0.91,7,1,2016-05-13,2016-08-22,101,0,0.1244
ANSL_67124,2013-10-16 00:00:00,2018-11-12 16:14:00,2.0,White,0.44,0,7,2013-10-16,2018-11-12,1853,0,0.4569
ANSL_51484,2014-11-24 00:00:00,2018-12-27 19:00:00,2.0,Tan,0.07,0,7,2014-11-24,2018-12-27,1494,0,0.1776
ANSL_57084,2014-12-02 00:00:00,2016-09-30 11:33:00,0.0,Cream,0.61,7,1,2014-12-02,2016-09-30,668,0,0.335
ANSL_57415,2016-09-13 00:00:00,2016-11-03 19:02:00,2.0,Black,0.65,13,9,2016-09-13,2016-11-03,51,0,0.4068
ANSL_52044,2015-08-23 00:00:00,2018-09-20 18:07:00,1.0,Red,0.46,0,1,2015-08-23,2018-09-20,1124,0,0.2966
ANSL_50585,2016-09-04 00:00:00,2016-12-30 16:54:00,1.0,Black,0.95,0,1,2016-09-04,2016-12-30,117,0,0.1936
ANSL_69193,2016-02-02 00:00:00,2018-03-01 11:33:00,1.0,Brown Tabby,0.86,0,1,2016-02-02,2018-03-01,758,0,0.389
ANSL_76764,2017-04-19 00:00:00,2019-05-10 14:48:00,1.0,Brown,0.65,0,7,2017-04-19,2019-05-10,751,0,0.4396
ANSL_63592,2016-03-06 00:00:00,2017-06-01 00:00:00,1.0,Brown,0.14,13,9,2016-03-06,2017-06-01,452,0,0.1384
ANSL_67480,2016-06-19 00:00:00,2017-07-22 18:41:00,0.0,Black Brindle,0.29,0,1,2016-06-19,2017-07-22,398,0,0.2552
ANSL_65267,2016-12-25 00:00:00,2019-02-07 11:18:00,2.0,Tan,0.76,0,7,2016-12-25,2019-02-07,774,0,0.45039999999999997
ANSL_68686,2018-02-11 00:00:00,2018-08-01 09:25:00,0.0,Blue Smoke,0.53,7,1,2018-02-11,2018-08-01,171,0,0.32689999999999997
ANSL_59914,2018-01-05 00:00:00,2019-01-26 16:28:00,3.0,Brown,0.03,15,4,2018-01-05,2019-01-26,386,1,0.2572
ANSL_63879,2009-04-16 00:00:00,2017-05-10 12:13:00,1.0,Black,0.9,0,1,2009-04-16,2017-05-10,2946,0,0.4633
ANSL_69278,2013-03-27 00:00:00,2019-02-09 13:17:00,1.0,Brown,0.01,7,1,2013-03-27,2019-02-09,2145,0,0.3872
ANSL_59443,2016-02-26 00:00:00,2019-03-21 15:16:00,2.0,Torbie,0.81,0,7,2016-02-26,2019-03-21,1119,0,0.16519999999999999
ANSL_60727,2017-01-10 00:00:00,2017-05-18 00:00:00,0.0,Black,0.59,9,5,2017-01-10,2017-05-18,128,0,0.4481
ANSL_65041,2017-12-12 00:00:00,2018-04-02 18:54:00,1.0,Brown Tabby,1.0,0,1,2017-12-12,2018-04-02,111,0,0.2652
ANSL_75500,2011-06-09 00:00:00,2019-03-06 17:38:00,0.0,Black,0.72,0,7,2011-06-09,2019-03-06,2827,0,0.1124
ANSL_71912,2017-07-10 00:00:00,2019-03-20 17:34:00,1.0,White,0.87,0,1,2017-07-10,2019-03-20,618,0,0.2148
ANSL_56694,2017-09-27 00:00:00,2018-01-15 08:23:00,1.0,Black,0.01,7,1,2017-09-27,2018-01-15,110,0,0.4318
ANSL_76641,2018-07-17 00:00:00,2019-03-10 18:56:00,0.0,Tan,0.51,0,1,2018-07-17,2019-03-10,236,0,0.4174
ANSL_62303,2010-08-08 00:00:00,2017-08-29 18:06:00,2.0,Brown,0.68,0,7,2010-08-08,2017-08-29,2578,0,0.396
ANSL_66776,2017-01-13 00:00:00,2017-06-03 15:22:00,2.0,Gray Tabby,0.99,0,7,2017-01-13,2017-06-03,141,0,0.23870000000000002
ANSL_55570,2015-09-22 00:00:00,2016-10-21 13:37:00,1.0,Chocolate,0.49,13,9,2015-09-22,2016-10-21,395,0,0.26899999999999996
ANSL_64417,2013-11-21 00:00:00,2016-12-31 12:39:00,2.0,Yellow,0.02,13,9,2013-11-21,2016-12-31,1136,0,0.1773
ANSL_65419,2010-06-20 00:00:00,2017-06-17 17:10:00,0.0,Black,0.11,0,7,2010-06-20,2017-06-17,2554,0,0.32880000000000004
ANSL_75364,2017-03-11 00:00:00,2019-04-07 18:34:00,0.0,White,0.5,0,1,2017-03-11,2019-04-07,757,0,0.3882
ANSL_56029,2016-06-25 00:00:00,2017-10-12 16:56:00,0.0,Black,0.26,0,1,2016-06-25,2017-10-12,474,0,0.23620000000000002
ANSL_59167,2017-03-07 00:00:00,2017-05-29 15:58:00,0.0,Black,0.72,7,1,2017-03-07,2017-05-29,83,0,0.4501
ANSL_58726,2005-06-28 00:00:00,2018-05-15 17:56:00,1.0,Blue,0.51,0,7,2005-06-28,2018-05-15,4704,0,0.34119999999999995
ANSL_51905,2015-12-15 00:00:00,2017-01-26 16:57:00,0.0,Brown,0.3,0,1,2015-12-15,2017-01-26,408,0,0.39649999999999996
ANSL_68376,2016-03-07 00:00:00,2016-08-26 15:42:00,2.0,White,0.87,13,9,2016-03-07,2016-08-26,172,0,0.43450000000000005
ANSL_55341,2016-11-16 00:00:00,2017-02-01 18:59:00,2.0,Lynx Point,0.82,13,9,2016-11-16,2017-02-01,77,0,0.1301
ANSL_73531,2016-04-06 00:00:00,2016-07-27 18:26:00,1.0,Black,0.39,0,7,2016-04-06,2016-07-27,112,0,0.0949
ANSL_56009,2017-02-18 00:00:00,2018-03-10 09:00:00,2.0,Gray,0.78,16,9,2017-02-18,2018-03-10,385,0,0.4243
ANSL_58316,2017-02-17 00:00:00,2018-03-20 12:17:00,1.0,Blue,0.16,0,1,2017-02-17,2018-03-20,396,0,0.1672
ANSL_67096,2015-10-04 00:00:00,2016-08-01 14:48:00,0.0,White,0.38,0,1,2015-10-04,2016-08-01,302,0,0.25370000000000004
ANSL_51345,2015-05-28 00:00:00,2017-06-22 19:19:00,1.0,Brown Tabby,0.75,16,9,2015-05-28,2017-06-22,756,0,0.3061
ANSL_63231,2014-02-25 00:00:00,2017-03-15 18:25:00,2.0,Black Brindle,0.24,0,7,2014-02-25,2017-03-15,1114,0,0.2518
ANSL_54735,2017-12-07 00:00:00,2018-12-28 09:27:00,3.0,Brown,0.77,15,4,2017-12-07,2018-12-28,386,1,0.2286
ANSL_58865,2016-10-22 00:00:00,2017-02-01 18:08:00,0.0,Black,0.65,0,1,2016-10-22,2017-02-01,102,0,0.32770000000000005
ANSL_67875,2017-11-16 00:00:00,2017-12-22 16:39:00,2.0,Red,0.75,13,9,2017-11-16,2017-12-22,36,0,0.4888
ANSL_69496,2016-11-05 00:00:00,2019-02-11 19:01:00,0.0,Black,0.8,0,1,2016-11-05,2019-02-11,828,0,0.1674
ANSL_53505,2003-03-21 00:00:00,2017-01-22 13:25:00,1.0,Tan,0.75,0,7,2003-03-21,2017-01-22,5056,0,0.1081
ANSL_65080,2015-08-04 00:00:00,2017-10-10 17:33:00,0.0,Orange Tabby,0.7,0,1,2015-08-04,2017-10-10,798,0,0.40149999999999997
ANSL_50973,2017-08-10 00:00:00,2018-02-03 22:13:00,1.0,Tan,0.67,0,1,2017-08-10,2018-02-03,177,0,0.1886
ANSL_62939,2017-06-10 00:00:00,2017-09-19 00:00:00,2.0,White,0.73,13,9,2017-06-10,2017-09-19,101,0,0.1487
ANSL_56358,2016-12-07 00:00:00,2017-03-23 18:35:00,0.0,Black,0.08,0,1,2016-12-07,2017-03-23,106,0,0.2755
ANSL_51827,2017-06-13 00:00:00,2017-11-20 11:05:00,0.0,Brown,0.17,7,1,2017-06-13,2017-11-20,160,0,0.3181
ANSL_74360,2017-08-06 00:00:00,2018-04-03 15:33:00,1.0,Black,0.25,0,1,2017-08-06,2018-04-03,240,0,0.0547
ANSL_70205,2017-02-07 00:00:00,2018-06-20 13:59:00,2.0,Black,0.2,13,9,2017-02-07,2018-06-20,498,0,0.07339999999999999
ANSL_75142,2016-07-09 00:00:00,2018-08-04 00:00:00,1.0,Blue,0.69,17,9,2016-07-09,2018-08-04,756,0,0.26489999999999997
ANSL_52727,2016-09-10 00:00:00,2019-02-25 15:38:00,0.0,White,0.6,0,1,2016-09-10,2019-02-25,898,0,0.2796
ANSL_59916,2003-11-02 00:00:00,2016-12-25 16:22:00,1.0,Brown,0.16,18,4,2003-11-02,2016-12-25,4802,0,0.45840000000000003
ANSL_68968,2017-06-24 00:00:00,2017-11-29 15:10:00,1.0,Black Tabby,0.93,7,1,2017-06-24,2017-11-29,158,0,0.2048
ANSL_70995,2014-01-09 00:00:00,2017-02-01 13:41:00,1.0,Black,0.56,0,7,2014-01-09,2017-02-01,1119,0,0.3626
ANSL_55115,2014-10-11 00:00:00,2017-08-12 18:29:00,1.0,White,0.51,0,1,2014-10-11,2017-08-12,1036,0,0.17079999999999998
ANSL_57885,2016-08-06 00:00:00,2017-09-02 17:01:00,0.0,Brown,0.96,13,9,2016-08-06,2017-09-02,392,0,0.2888
ANSL_56819,2014-01-21 00:00:00,2017-02-11 11:20:00,0.0,Tan,0.04,0,7,2014-01-21,2017-02-11,1117,0,0.30010000000000003
ANSL_60504,2010-02-01 00:00:00,2018-03-02 18:21:00,0.0,Black,0.96,13,9,2010-02-01,2018-03-02,2951,0,0.3233
ANSL_55706,2010-10-17 00:00:00,2017-03-07 07:39:00,1.0,Brown Tabby,0.77,7,1,2010-10-17,2017-03-07,2333,0,0.4772
ANSL_70134,2013-09-17 00:00:00,2016-10-09 13:10:00,0.0,Buff,0.15,0,7,2013-09-17,2016-10-09,1118,0,0.07429999999999999
ANSL_67382,2005-12-01 00:00:00,2017-12-29 17:05:00,0.0,Sable,0.37,0,1,2005-12-01,2017-12-29,4411,0,0.251
ANSL_71531,2004-12-05 00:00:00,2016-12-25 12:54:00,1.0,Black,0.21,13,9,2004-12-05,2016-12-25,4403,0,0.4263
ANSL_65081,2018-09-05 00:00:00,2019-01-18 19:17:00,0.0,White,0.95,0,1,2018-09-05,2019-01-18,135,0,0.09970000000000001
ANSL_55467,2018-11-03 00:00:00,2019-02-17 08:23:00,1.0,White,0.04,7,1,2018-11-03,2019-02-17,106,0,0.126
ANSL_57366,2015-12-15 00:00:00,2017-01-31 13:40:00,0.0,Cream Tabby,0.2,13,9,2015-12-15,2017-01-31,413,0,0.2956
ANSL_68625,2018-08-04 00:00:00,2018-09-25 17:51:00,3.0,White,0.45,13,9,2018-08-04,2018-09-25,52,1,0.3159
ANSL_64647,2017-08-10 00:00:00,2017-10-31 22:18:00,2.0,Brown Tabby,0.05,13,9,2017-08-10,2017-10-31,82,0,0.2805
ANSL_62156,2015-10-25 00:00:00,2016-11-21 00:00:00,2.0,Brown Tabby,0.86,13,9,2015-10-25,2016-11-21,393,0,0.18969999999999998
ANSL_66949,2011-12-24 00:00:00,2018-02-13 22:42:00,0.0,Black,0.01,0,1,2011-12-24,2018-02-13,2243,0,0.11230000000000001
ANSL_61322,2018-01-05 00:00:00,2019-01-30 00:00:00,3.0,Gray Tabby,0.69,17,9,2018-01-05,2019-01-30,390,1,0.3669
ANSL_65265,2005-05-02 00:00:00,2017-07-02 11:48:00,1.0,Sable,0.6,7,1,2005-05-02,2017-07-02,4444,0,0.1968
ANSL_55027,2014-05-18 00:00:00,2017-08-16 15:16:00,1.0,White,0.28,1,4,2014-05-18,2017-08-16,1186,0,0.2133
ANSL_65110,2017-06-18 00:00:00,2017-09-27 18:29:00,0.0,White,0.81,7,1,2017-06-18,2017-09-27,101,0,0.3095
ANSL_56517,2018-01-04 00:00:00,2019-02-02 15:38:00,1.0,Brown,0.58,0,1,2018-01-04,2019-02-02,394,0,0.40490000000000004
